Código	Descripción	Departamento	Provincia	Distrito
150724	LIMA / HUAROCHIRI / SAN PEDRO DE CASTA	LIMA	HUAROCHIRI	SAN PEDRO DE CASTA
150725	LIMA / HUAROCHIRI / SAN PEDRO DE HUANCAYRE	LIMA	HUAROCHIRI	SAN PEDRO DE HUANCAYRE
150726	LIMA / HUAROCHIRI / SANGALLAYA	LIMA	HUAROCHIRI	SANGALLAYA
150727	LIMA / HUAROCHIRI / SANTA CRUZ DE COCACHACRA	LIMA	HUAROCHIRI	SANTA CRUZ DE COCACHACRA
150728	LIMA / HUAROCHIRI / SANTA EULALIA	LIMA	HUAROCHIRI	SANTA EULALIA
150729	LIMA / HUAROCHIRI / SANTIAGO DE ANCHUCAYA	LIMA	HUAROCHIRI	SANTIAGO DE ANCHUCAYA
150730	LIMA / HUAROCHIRI / SANTIAGO DE TUNA	LIMA	HUAROCHIRI	SANTIAGO DE TUNA
150731	LIMA / HUAROCHIRI / SANTO DOMINGO DE LOS OLLEROS	LIMA	HUAROCHIRI	SANTO DOMINGO DE LOS OLLEROS
150732	LIMA / HUAROCHIRI / SURCO	LIMA	HUAROCHIRI	SURCO
150801	LIMA / HUAURA / HUACHO	LIMA	HUAURA	HUACHO
150802	LIMA / HUAURA / AMBAR	LIMA	HUAURA	AMBAR
150803	LIMA / HUAURA / CALETA DE CARQUIN	LIMA	HUAURA	CALETA DE CARQUIN
150804	LIMA / HUAURA / CHECRAS	LIMA	HUAURA	CHECRAS
150805	LIMA / HUAURA / HUALMAY	LIMA	HUAURA	HUALMAY
150806	LIMA / HUAURA / HUAURA	LIMA	HUAURA	HUAURA
150807	LIMA / HUAURA / LEONCIO PRADO	LIMA	HUAURA	LEONCIO PRADO
150808	LIMA / HUAURA / PACCHO	LIMA	HUAURA	PACCHO
150809	LIMA / HUAURA / SANTA LEONOR	LIMA	HUAURA	SANTA LEONOR
150810	LIMA / HUAURA / SANTA MARIA	LIMA	HUAURA	SANTA MARIA
150811	LIMA / HUAURA / SAYAN	LIMA	HUAURA	SAYAN
150812	LIMA / HUAURA / VEGUETA	LIMA	HUAURA	VEGUETA
150901	LIMA / OYON / OYON	LIMA	OYON	OYON
150902	LIMA / OYON / ANDAJES	LIMA	OYON	ANDAJES
150903	LIMA / OYON / CAUJUL	LIMA	OYON	CAUJUL
150904	LIMA / OYON / COCHAMARCA	LIMA	OYON	COCHAMARCA
150905	LIMA / OYON / NAVAN	LIMA	OYON	NAVAN
150906	LIMA / OYON / PACHANGARA	LIMA	OYON	PACHANGARA
151001	LIMA / YAUYOS / YAUYOS	LIMA	YAUYOS	YAUYOS
151002	LIMA / YAUYOS / ALIS	LIMA	YAUYOS	ALIS
151003	LIMA / YAUYOS / AYAUCA	LIMA	YAUYOS	AYAUCA
151004	LIMA / YAUYOS / AYAVIRI	LIMA	YAUYOS	AYAVIRI
151005	LIMA / YAUYOS / AZANGARO	LIMA	YAUYOS	AZANGARO
151006	LIMA / YAUYOS / CACRA	LIMA	YAUYOS	CACRA
151007	LIMA / YAUYOS / CARANIA	LIMA	YAUYOS	CARANIA
151008	LIMA / YAUYOS / CATAHUASI	LIMA	YAUYOS	CATAHUASI
151009	LIMA / YAUYOS / CHOCOS	LIMA	YAUYOS	CHOCOS
151010	LIMA / YAUYOS / COCHAS	LIMA	YAUYOS	COCHAS
151011	LIMA / YAUYOS / COLONIA	LIMA	YAUYOS	COLONIA
151012	LIMA / YAUYOS / HONGOS	LIMA	YAUYOS	HONGOS
151013	LIMA / YAUYOS / HUAMPARA	LIMA	YAUYOS	HUAMPARA
151014	LIMA / YAUYOS / HUANCAYA	LIMA	YAUYOS	HUANCAYA
151015	LIMA / YAUYOS / HUANGASCAR	LIMA	YAUYOS	HUANGASCAR
151016	LIMA / YAUYOS / HUANTAN	LIMA	YAUYOS	HUANTAN
151017	LIMA / YAUYOS / HUAÑEC	LIMA	YAUYOS	HUAÑEC
151018	LIMA / YAUYOS / LARAOS	LIMA	YAUYOS	LARAOS
151019	LIMA / YAUYOS / LINCHA	LIMA	YAUYOS	LINCHA
151020	LIMA / YAUYOS / MADEAN	LIMA	YAUYOS	MADEAN
151021	LIMA / YAUYOS / MIRAFLORES	LIMA	YAUYOS	MIRAFLORES
151022	LIMA / YAUYOS / OMAS	LIMA	YAUYOS	OMAS
151023	LIMA / YAUYOS / PUTINZA	LIMA	YAUYOS	PUTINZA
151024	LIMA / YAUYOS / QUINCHES	LIMA	YAUYOS	QUINCHES
151025	LIMA / YAUYOS / QUINOCAY	LIMA	YAUYOS	QUINOCAY
151026	LIMA / YAUYOS / SAN JOAQUIN	LIMA	YAUYOS	SAN JOAQUIN
151027	LIMA / YAUYOS / SAN PEDRO DE PILAS	LIMA	YAUYOS	SAN PEDRO DE PILAS
151028	LIMA / YAUYOS / TANTA	LIMA	YAUYOS	TANTA
151029	LIMA / YAUYOS / TAURIPAMPA	LIMA	YAUYOS	TAURIPAMPA
151030	LIMA / YAUYOS / TOMAS	LIMA	YAUYOS	TOMAS
151031	LIMA / YAUYOS / TUPE	LIMA	YAUYOS	TUPE
151032	LIMA / YAUYOS / VIÑAC	LIMA	YAUYOS	VIÑAC
151033	LIMA / YAUYOS / VITIS	LIMA	YAUYOS	VITIS
160101	LORETO / MAYNAS / IQUITOS	LORETO	MAYNAS	IQUITOS
160102	LORETO / MAYNAS / ALTO NANAY	LORETO	MAYNAS	ALTO NANAY
160103	LORETO / MAYNAS / FERNANDO LORES	LORETO	MAYNAS	FERNANDO LORES
160104	LORETO / MAYNAS / INDIANA	LORETO	MAYNAS	INDIANA
160105	LORETO / MAYNAS / LAS AMAZONAS	LORETO	MAYNAS	LAS AMAZONAS
160106	LORETO / MAYNAS / MAZAN	LORETO	MAYNAS	MAZAN
160107	LORETO / MAYNAS / NAPO	LORETO	MAYNAS	NAPO
160108	LORETO / MAYNAS / PUNCHANA	LORETO	MAYNAS	PUNCHANA
160109	LORETO / MAYNAS / PUTUMAYO	LORETO	MAYNAS	PUTUMAYO
160110	LORETO / MAYNAS / TORRES CAUSANA	LORETO	MAYNAS	TORRES CAUSANA
160112	LORETO / MAYNAS / BELEN	LORETO	MAYNAS	BELEN
160113	LORETO / MAYNAS / SAN JUAN BAUTISTA	LORETO	MAYNAS	SAN JUAN BAUTISTA
160114	LORETO / MAYNAS / TENIENTE MANUEL CLAVERO	LORETO	MAYNAS	TENIENTE MANUEL CLAVERO
160201	LORETO / ALTO AMAZONAS / YURIMAGUAS	LORETO	ALTO AMAZONAS	YURIMAGUAS
160202	LORETO / ALTO AMAZONAS / BALSAPUERTO	LORETO	ALTO AMAZONAS	BALSAPUERTO
160205	LORETO / ALTO AMAZONAS / JEBEROS	LORETO	ALTO AMAZONAS	JEBEROS
160206	LORETO / ALTO AMAZONAS / LAGUNAS	LORETO	ALTO AMAZONAS	LAGUNAS
160210	LORETO / ALTO AMAZONAS / SANTA CRUZ	LORETO	ALTO AMAZONAS	SANTA CRUZ
160211	LORETO / ALTO AMAZONAS / TENIENTE CESAR LOPEZ ROJAS	LORETO	ALTO AMAZONAS	TENIENTE CESAR LOPEZ ROJAS
160301	LORETO / LORETO / NAUTA	LORETO	LORETO	NAUTA
160302	LORETO / LORETO / PARINARI	LORETO	LORETO	PARINARI
160303	LORETO / LORETO / TIGRE	LORETO	LORETO	TIGRE
160304	LORETO / LORETO / TROMPETEROS	LORETO	LORETO	TROMPETEROS
160305	LORETO / LORETO / URARINAS	LORETO	LORETO	URARINAS
160401	LORETO / MARISCAL RAMON CASTILLA / RAMON CASTILLA	LORETO	MARISCAL RAMON CASTILLA	RAMON CASTILLA
160402	LORETO / MARISCAL RAMON CASTILLA / PEBAS	LORETO	MARISCAL RAMON CASTILLA	PEBAS
160403	LORETO / MARISCAL RAMON CASTILLA / YAVARI	LORETO	MARISCAL RAMON CASTILLA	YAVARI
160404	LORETO / MARISCAL RAMON CASTILLA / SAN PABLO	LORETO	MARISCAL RAMON CASTILLA	SAN PABLO
160501	LORETO / REQUENA / REQUENA	LORETO	REQUENA	REQUENA
160502	LORETO / REQUENA / ALTO TAPICHE	LORETO	REQUENA	ALTO TAPICHE
160503	LORETO / REQUENA / CAPELO	LORETO	REQUENA	CAPELO
160504	LORETO / REQUENA / EMILIO SAN MARTIN	LORETO	REQUENA	EMILIO SAN MARTIN
160505	LORETO / REQUENA / MAQUIA	LORETO	REQUENA	MAQUIA
160506	LORETO / REQUENA / PUINAHUA	LORETO	REQUENA	PUINAHUA
160507	LORETO / REQUENA / SAQUENA	LORETO	REQUENA	SAQUENA
160508	LORETO / REQUENA / SOPLIN	LORETO	REQUENA	SOPLIN
160509	LORETO / REQUENA / TAPICHE	LORETO	REQUENA	TAPICHE
160510	LORETO / REQUENA / JENARO HERRERA	LORETO	REQUENA	JENARO HERRERA
160511	LORETO / REQUENA / YAQUERANA	LORETO	REQUENA	YAQUERANA
160601	LORETO / UCAYALI / CONTAMANA	LORETO	UCAYALI	CONTAMANA
160602	LORETO / UCAYALI / INAHUAYA	LORETO	UCAYALI	INAHUAYA
160603	LORETO / UCAYALI / PADRE MARQUEZ	LORETO	UCAYALI	PADRE MARQUEZ
160604	LORETO / UCAYALI / PAMPA HERMOSA	LORETO	UCAYALI	PAMPA HERMOSA
160605	LORETO / UCAYALI / SARAYACU	LORETO	UCAYALI	SARAYACU
160606	LORETO / UCAYALI / VARGAS GUERRA	LORETO	UCAYALI	VARGAS GUERRA
160701	LORETO / DATEM DEL MARAÑON / BARRANCA	LORETO	DATEM DEL MARAÑON	BARRANCA
160702	LORETO / DATEM DEL MARAÑON / CAHUAPANAS	LORETO	DATEM DEL MARAÑON	CAHUAPANAS
160703	LORETO / DATEM DEL MARAÑON / MANSERICHE	LORETO	DATEM DEL MARAÑON	MANSERICHE
160704	LORETO / DATEM DEL MARAÑON / MORONA	LORETO	DATEM DEL MARAÑON	MORONA
160705	LORETO / DATEM DEL MARAÑON / PASTAZA	LORETO	DATEM DEL MARAÑON	PASTAZA
160706	LORETO / DATEM DEL MARAÑON / ANDOAS	LORETO	DATEM DEL MARAÑON	ANDOAS
160801	LORETO / PUTUMAYO / PUTUMAYO	LORETO	PUTUMAYO	PUTUMAYO
160802	LORETO / PUTUMAYO / ROSA PANDURO	LORETO	PUTUMAYO	ROSA PANDURO
160803	LORETO / PUTUMAYO / TENIENTE MANUEL CLAVERO	LORETO	PUTUMAYO	TENIENTE MANUEL CLAVERO
160804	LORETO / PUTUMAYO / YAGUAS	LORETO	PUTUMAYO	YAGUAS
170101	MADRE DE DIOS / TAMBOPATA / TAMBOPATA	MADRE DE DIOS	TAMBOPATA	TAMBOPATA
170102	MADRE DE DIOS / TAMBOPATA / INAMBARI	MADRE DE DIOS	TAMBOPATA	INAMBARI
170103	MADRE DE DIOS / TAMBOPATA / LAS PIEDRAS	MADRE DE DIOS	TAMBOPATA	LAS PIEDRAS
170104	MADRE DE DIOS / TAMBOPATA / LABERINTO	MADRE DE DIOS	TAMBOPATA	LABERINTO
170201	MADRE DE DIOS / MANU / MANU	MADRE DE DIOS	MANU	MANU
170202	MADRE DE DIOS / MANU / FITZCARRALD	MADRE DE DIOS	MANU	FITZCARRALD
170203	MADRE DE DIOS / MANU / MADRE DE DIOS	MADRE DE DIOS	MANU	MADRE DE DIOS
170204	MADRE DE DIOS / MANU / HUEPETUHE	MADRE DE DIOS	MANU	HUEPETUHE
170301	MADRE DE DIOS / TAHUAMANU / IÑAPARI	MADRE DE DIOS	TAHUAMANU	IÑAPARI
170302	MADRE DE DIOS / TAHUAMANU / IBERIA	MADRE DE DIOS	TAHUAMANU	IBERIA
170303	MADRE DE DIOS / TAHUAMANU / TAHUAMANU	MADRE DE DIOS	TAHUAMANU	TAHUAMANU
180101	MOQUEGUA / MARISCAL NIETO / MOQUEGUA	MOQUEGUA	MARISCAL NIETO	MOQUEGUA
180102	MOQUEGUA / MARISCAL NIETO / CARUMAS	MOQUEGUA	MARISCAL NIETO	CARUMAS
180103	MOQUEGUA / MARISCAL NIETO / CUCHUMBAYA	MOQUEGUA	MARISCAL NIETO	CUCHUMBAYA
180104	MOQUEGUA / MARISCAL NIETO / SAMEGUA	MOQUEGUA	MARISCAL NIETO	SAMEGUA
180105	MOQUEGUA / MARISCAL NIETO / SAN CRISTOBAL	MOQUEGUA	MARISCAL NIETO	SAN CRISTOBAL
180106	MOQUEGUA / MARISCAL NIETO / TORATA	MOQUEGUA	MARISCAL NIETO	TORATA
180201	MOQUEGUA / GENERAL SANCHEZ CERRO / OMATE	MOQUEGUA	GENERAL SANCHEZ CERRO	OMATE
180202	MOQUEGUA / GENERAL SANCHEZ CERRO / CHOJATA	MOQUEGUA	GENERAL SANCHEZ CERRO	CHOJATA
180203	MOQUEGUA / GENERAL SANCHEZ CERRO / COALAQUE	MOQUEGUA	GENERAL SANCHEZ CERRO	COALAQUE
180204	MOQUEGUA / GENERAL SANCHEZ CERRO / ICHUÑA	MOQUEGUA	GENERAL SANCHEZ CERRO	ICHUÑA
180205	MOQUEGUA / GENERAL SANCHEZ CERRO / LA CAPILLA	MOQUEGUA	GENERAL SANCHEZ CERRO	LA CAPILLA
180206	MOQUEGUA / GENERAL SANCHEZ CERRO / LLOQUE	MOQUEGUA	GENERAL SANCHEZ CERRO	LLOQUE
180207	MOQUEGUA / GENERAL SANCHEZ CERRO / MATALAQUE	MOQUEGUA	GENERAL SANCHEZ CERRO	MATALAQUE
180208	MOQUEGUA / GENERAL SANCHEZ CERRO / PUQUINA	MOQUEGUA	GENERAL SANCHEZ CERRO	PUQUINA
180209	MOQUEGUA / GENERAL SANCHEZ CERRO / QUINISTAQUILLAS	MOQUEGUA	GENERAL SANCHEZ CERRO	QUINISTAQUILLAS
180210	MOQUEGUA / GENERAL SANCHEZ CERRO / UBINAS	MOQUEGUA	GENERAL SANCHEZ CERRO	UBINAS
180211	MOQUEGUA / GENERAL SANCHEZ CERRO / YUNGA	MOQUEGUA	GENERAL SANCHEZ CERRO	YUNGA
180301	MOQUEGUA / ILO / ILO	MOQUEGUA	ILO	ILO
180302	MOQUEGUA / ILO / EL ALGARROBAL	MOQUEGUA	ILO	EL ALGARROBAL
180303	MOQUEGUA / ILO / PACOCHA	MOQUEGUA	ILO	PACOCHA
190101	PASCO / PASCO / CHAUPIMARCA	PASCO	PASCO	CHAUPIMARCA
190102	PASCO / PASCO / HUACHON	PASCO	PASCO	HUACHON
190103	PASCO / PASCO / HUARIACA	PASCO	PASCO	HUARIACA
190104	PASCO / PASCO / HUAYLLAY	PASCO	PASCO	HUAYLLAY
190105	PASCO / PASCO / NINACACA	PASCO	PASCO	NINACACA
190106	PASCO / PASCO / PALLANCHACRA	PASCO	PASCO	PALLANCHACRA
190107	PASCO / PASCO / PAUCARTAMBO	PASCO	PASCO	PAUCARTAMBO
190108	PASCO / PASCO / SAN FRANCISCO DE ASIS DE YARUSYACAN	PASCO	PASCO	SAN FRANCISCO DE ASIS DE YARUSYACAN
190109	PASCO / PASCO / SIMON BOLIVAR	PASCO	PASCO	SIMON BOLIVAR
190110	PASCO / PASCO / TICLACAYAN	PASCO	PASCO	TICLACAYAN
190111	PASCO / PASCO / TINYAHUARCO	PASCO	PASCO	TINYAHUARCO
190112	PASCO / PASCO / VICCO	PASCO	PASCO	VICCO
190113	PASCO / PASCO / YANACANCHA	PASCO	PASCO	YANACANCHA
190201	PASCO / DANIEL ALCIDES CARRION / YANAHUANCA	PASCO	DANIEL ALCIDES CARRION	YANAHUANCA
190202	PASCO / DANIEL ALCIDES CARRION / CHACAYAN	PASCO	DANIEL ALCIDES CARRION	CHACAYAN
190203	PASCO / DANIEL ALCIDES CARRION / GOYLLARISQUIZGA	PASCO	DANIEL ALCIDES CARRION	GOYLLARISQUIZGA
190204	PASCO / DANIEL ALCIDES CARRION / PAUCAR	PASCO	DANIEL ALCIDES CARRION	PAUCAR
190205	PASCO / DANIEL ALCIDES CARRION / SAN PEDRO DE PILLAO	PASCO	DANIEL ALCIDES CARRION	SAN PEDRO DE PILLAO
190206	PASCO / DANIEL ALCIDES CARRION / SANTA ANA DE TUSI	PASCO	DANIEL ALCIDES CARRION	SANTA ANA DE TUSI
190207	PASCO / DANIEL ALCIDES CARRION / TAPUC	PASCO	DANIEL ALCIDES CARRION	TAPUC
190208	PASCO / DANIEL ALCIDES CARRION / VILCABAMBA	PASCO	DANIEL ALCIDES CARRION	VILCABAMBA
190301	PASCO / OXAPAMPA / OXAPAMPA	PASCO	OXAPAMPA	OXAPAMPA
190302	PASCO / OXAPAMPA / CHONTABAMBA	PASCO	OXAPAMPA	CHONTABAMBA
190303	PASCO / OXAPAMPA / HUANCABAMBA	PASCO	OXAPAMPA	HUANCABAMBA
190304	PASCO / OXAPAMPA / PALCAZU	PASCO	OXAPAMPA	PALCAZU
190305	PASCO / OXAPAMPA / POZUZO	PASCO	OXAPAMPA	POZUZO
190306	PASCO / OXAPAMPA / PUERTO BERMUDEZ	PASCO	OXAPAMPA	PUERTO BERMUDEZ
190307	PASCO / OXAPAMPA / VILLA RICA	PASCO	OXAPAMPA	VILLA RICA
190308	PASCO / OXAPAMPA / CONSTITUCION	PASCO	OXAPAMPA	CONSTITUCION
200101	PIURA / PIURA / PIURA	PIURA	PIURA	PIURA
200104	PIURA / PIURA / CASTILLA	PIURA	PIURA	CASTILLA
200105	PIURA / PIURA / CATACAOS	PIURA	PIURA	CATACAOS
200107	PIURA / PIURA / CURA MORI	PIURA	PIURA	CURA MORI
200108	PIURA / PIURA / EL TALLAN	PIURA	PIURA	EL TALLAN
200109	PIURA / PIURA / LA ARENA	PIURA	PIURA	LA ARENA
200110	PIURA / PIURA / LA UNION	PIURA	PIURA	LA UNION
200111	PIURA / PIURA / LAS LOMAS	PIURA	PIURA	LAS LOMAS
200114	PIURA / PIURA / TAMBO GRANDE	PIURA	PIURA	TAMBO GRANDE
200115	PIURA / PIURA / VEINTISEIS DE OCTUBRE	PIURA	PIURA	VEINTISEIS DE OCTUBRE
200201	PIURA / AYABACA / AYABACA	PIURA	AYABACA	AYABACA
200202	PIURA / AYABACA / FRIAS	PIURA	AYABACA	FRIAS
200203	PIURA / AYABACA / JILILI	PIURA	AYABACA	JILILI
200204	PIURA / AYABACA / LAGUNAS	PIURA	AYABACA	LAGUNAS
200205	PIURA / AYABACA / MONTERO	PIURA	AYABACA	MONTERO
200206	PIURA / AYABACA / PACAIPAMPA	PIURA	AYABACA	PACAIPAMPA
200207	PIURA / AYABACA / PAIMAS	PIURA	AYABACA	PAIMAS
200208	PIURA / AYABACA / SAPILLICA	PIURA	AYABACA	SAPILLICA
200209	PIURA / AYABACA / SICCHEZ	PIURA	AYABACA	SICCHEZ
200210	PIURA / AYABACA / SUYO	PIURA	AYABACA	SUYO
200301	PIURA / HUANCABAMBA / HUANCABAMBA	PIURA	HUANCABAMBA	HUANCABAMBA
200302	PIURA / HUANCABAMBA / CANCHAQUE	PIURA	HUANCABAMBA	CANCHAQUE
200303	PIURA / HUANCABAMBA / EL CARMEN DE LA FRONTERA	PIURA	HUANCABAMBA	EL CARMEN DE LA FRONTERA
200304	PIURA / HUANCABAMBA / HUARMACA	PIURA	HUANCABAMBA	HUARMACA
200305	PIURA / HUANCABAMBA / LALAQUIZ	PIURA	HUANCABAMBA	LALAQUIZ
200306	PIURA / HUANCABAMBA / SAN MIGUEL DE EL FAIQUE	PIURA	HUANCABAMBA	SAN MIGUEL DE EL FAIQUE
200307	PIURA / HUANCABAMBA / SONDOR	PIURA	HUANCABAMBA	SONDOR
200308	PIURA / HUANCABAMBA / SONDORILLO	PIURA	HUANCABAMBA	SONDORILLO
200401	PIURA / MORROPON / CHULUCANAS	PIURA	MORROPON	CHULUCANAS
200402	PIURA / MORROPON / BUENOS AIRES	PIURA	MORROPON	BUENOS AIRES
200403	PIURA / MORROPON / CHALACO	PIURA	MORROPON	CHALACO
200404	PIURA / MORROPON / LA MATANZA	PIURA	MORROPON	LA MATANZA
200405	PIURA / MORROPON / MORROPON	PIURA	MORROPON	MORROPON
200406	PIURA / MORROPON / SALITRAL	PIURA	MORROPON	SALITRAL
200407	PIURA / MORROPON / SAN JUAN DE BIGOTE	PIURA	MORROPON	SAN JUAN DE BIGOTE
200408	PIURA / MORROPON / SANTA CATALINA DE MOSSA	PIURA	MORROPON	SANTA CATALINA DE MOSSA
200409	PIURA / MORROPON / SANTO DOMINGO	PIURA	MORROPON	SANTO DOMINGO
200410	PIURA / MORROPON / YAMANGO	PIURA	MORROPON	YAMANGO
200501	PIURA / PAITA / PAITA	PIURA	PAITA	PAITA
200502	PIURA / PAITA / AMOTAPE	PIURA	PAITA	AMOTAPE
200503	PIURA / PAITA / ARENAL	PIURA	PAITA	ARENAL
200504	PIURA / PAITA / COLAN	PIURA	PAITA	COLAN
200505	PIURA / PAITA / LA HUACA	PIURA	PAITA	LA HUACA
200506	PIURA / PAITA / TAMARINDO	PIURA	PAITA	TAMARINDO
200507	PIURA / PAITA / VICHAYAL	PIURA	PAITA	VICHAYAL
200601	PIURA / SULLANA / SULLANA	PIURA	SULLANA	SULLANA
200602	PIURA / SULLANA / BELLAVISTA	PIURA	SULLANA	BELLAVISTA
200603	PIURA / SULLANA / IGNACIO ESCUDERO	PIURA	SULLANA	IGNACIO ESCUDERO
200604	PIURA / SULLANA / LANCONES	PIURA	SULLANA	LANCONES
200605	PIURA / SULLANA / MARCAVELICA	PIURA	SULLANA	MARCAVELICA
200606	PIURA / SULLANA / MIGUEL CHECA	PIURA	SULLANA	MIGUEL CHECA
200607	PIURA / SULLANA / QUERECOTILLO	PIURA	SULLANA	QUERECOTILLO
200608	PIURA / SULLANA / SALITRAL	PIURA	SULLANA	SALITRAL
200701	PIURA / TALARA / PARIÑAS	PIURA	TALARA	PARIÑAS
200702	PIURA / TALARA / EL ALTO	PIURA	TALARA	EL ALTO
200703	PIURA / TALARA / LA BREA	PIURA	TALARA	LA BREA
200704	PIURA / TALARA / LOBITOS	PIURA	TALARA	LOBITOS
200705	PIURA / TALARA / LOS ORGANOS	PIURA	TALARA	LOS ORGANOS
200706	PIURA / TALARA / MANCORA	PIURA	TALARA	MANCORA
200801	PIURA / SECHURA / SECHURA	PIURA	SECHURA	SECHURA
200802	PIURA / SECHURA / BELLAVISTA DE LA UNION	PIURA	SECHURA	BELLAVISTA DE LA UNION
200803	PIURA / SECHURA / BERNAL	PIURA	SECHURA	BERNAL
200804	PIURA / SECHURA / CRISTO NOS VALGA	PIURA	SECHURA	CRISTO NOS VALGA
200805	PIURA / SECHURA / VICE	PIURA	SECHURA	VICE
200806	PIURA / SECHURA / RINCONADA LLICUAR	PIURA	SECHURA	RINCONADA LLICUAR
210101	PUNO / PUNO / PUNO	PUNO	PUNO	PUNO
210102	PUNO / PUNO / ACORA	PUNO	PUNO	ACORA
210103	PUNO / PUNO / AMANTANI	PUNO	PUNO	AMANTANI
210104	PUNO / PUNO / ATUNCOLLA	PUNO	PUNO	ATUNCOLLA
210105	PUNO / PUNO / CAPACHICA	PUNO	PUNO	CAPACHICA
210106	PUNO / PUNO / CHUCUITO	PUNO	PUNO	CHUCUITO
210107	PUNO / PUNO / COATA	PUNO	PUNO	COATA
210108	PUNO / PUNO / HUATA	PUNO	PUNO	HUATA
210109	PUNO / PUNO / MAÑAZO	PUNO	PUNO	MAÑAZO
210110	PUNO / PUNO / PAUCARCOLLA	PUNO	PUNO	PAUCARCOLLA
210111	PUNO / PUNO / PICHACANI	PUNO	PUNO	PICHACANI
210112	PUNO / PUNO / PLATERIA	PUNO	PUNO	PLATERIA
210113	PUNO / PUNO / SAN ANTONIO	PUNO	PUNO	SAN ANTONIO
210114	PUNO / PUNO / TIQUILLACA	PUNO	PUNO	TIQUILLACA
210115	PUNO / PUNO / VILQUE	PUNO	PUNO	VILQUE
210201	PUNO / AZANGARO / AZANGARO	PUNO	AZANGARO	AZANGARO
210202	PUNO / AZANGARO / ACHAYA	PUNO	AZANGARO	ACHAYA
210203	PUNO / AZANGARO / ARAPA	PUNO	AZANGARO	ARAPA
210204	PUNO / AZANGARO / ASILLO	PUNO	AZANGARO	ASILLO
210205	PUNO / AZANGARO / CAMINACA	PUNO	AZANGARO	CAMINACA
210206	PUNO / AZANGARO / CHUPA	PUNO	AZANGARO	CHUPA
210207	PUNO / AZANGARO / JOSE DOMINGO CHOQUEHUANCA	PUNO	AZANGARO	JOSE DOMINGO CHOQUEHUANCA
210208	PUNO / AZANGARO / MUÑANI	PUNO	AZANGARO	MUÑANI
210209	PUNO / AZANGARO / POTONI	PUNO	AZANGARO	POTONI
210210	PUNO / AZANGARO / SAMAN	PUNO	AZANGARO	SAMAN
210211	PUNO / AZANGARO / SAN ANTON	PUNO	AZANGARO	SAN ANTON
210212	PUNO / AZANGARO / SAN JOSE	PUNO	AZANGARO	SAN JOSE
210213	PUNO / AZANGARO / SAN JUAN DE SALINAS	PUNO	AZANGARO	SAN JUAN DE SALINAS
210214	PUNO / AZANGARO / SANTIAGO DE PUPUJA	PUNO	AZANGARO	SANTIAGO DE PUPUJA
210215	PUNO / AZANGARO / TIRAPATA	PUNO	AZANGARO	TIRAPATA
210301	PUNO / CARABAYA / MACUSANI	PUNO	CARABAYA	MACUSANI
210302	PUNO / CARABAYA / AJOYANI	PUNO	CARABAYA	AJOYANI
210303	PUNO / CARABAYA / AYAPATA	PUNO	CARABAYA	AYAPATA
210304	PUNO / CARABAYA / COASA	PUNO	CARABAYA	COASA
210305	PUNO / CARABAYA / CORANI	PUNO	CARABAYA	CORANI
210306	PUNO / CARABAYA / CRUCERO	PUNO	CARABAYA	CRUCERO
210307	PUNO / CARABAYA / ITUATA	PUNO	CARABAYA	ITUATA
210308	PUNO / CARABAYA / OLLACHEA	PUNO	CARABAYA	OLLACHEA
210309	PUNO / CARABAYA / SAN GABAN	PUNO	CARABAYA	SAN GABAN
210310	PUNO / CARABAYA / USICAYOS	PUNO	CARABAYA	USICAYOS
210401	PUNO / CHUCUITO / JULI	PUNO	CHUCUITO	JULI
210402	PUNO / CHUCUITO / DESAGUADERO	PUNO	CHUCUITO	DESAGUADERO
210403	PUNO / CHUCUITO / HUACULLANI	PUNO	CHUCUITO	HUACULLANI
210404	PUNO / CHUCUITO / KELLUYO	PUNO	CHUCUITO	KELLUYO
210405	PUNO / CHUCUITO / PISACOMA	PUNO	CHUCUITO	PISACOMA
210406	PUNO / CHUCUITO / POMATA	PUNO	CHUCUITO	POMATA
210407	PUNO / CHUCUITO / ZEPITA	PUNO	CHUCUITO	ZEPITA
210501	PUNO / EL COLLAO / ILAVE	PUNO	EL COLLAO	ILAVE
210502	PUNO / EL COLLAO / CAPAZO	PUNO	EL COLLAO	CAPAZO
210503	PUNO / EL COLLAO / PILCUYO	PUNO	EL COLLAO	PILCUYO
210504	PUNO / EL COLLAO / SANTA ROSA	PUNO	EL COLLAO	SANTA ROSA
210505	PUNO / EL COLLAO / CONDURIRI	PUNO	EL COLLAO	CONDURIRI
210601	PUNO / HUANCANE / HUANCANE	PUNO	HUANCANE	HUANCANE
210602	PUNO / HUANCANE / COJATA	PUNO	HUANCANE	COJATA
210603	PUNO / HUANCANE / HUATASANI	PUNO	HUANCANE	HUATASANI
210604	PUNO / HUANCANE / INCHUPALLA	PUNO	HUANCANE	INCHUPALLA
210605	PUNO / HUANCANE / PUSI	PUNO	HUANCANE	PUSI
210606	PUNO / HUANCANE / ROSASPATA	PUNO	HUANCANE	ROSASPATA
210607	PUNO / HUANCANE / TARACO	PUNO	HUANCANE	TARACO
210608	PUNO / HUANCANE / VILQUE CHICO	PUNO	HUANCANE	VILQUE CHICO
210701	PUNO / LAMPA / LAMPA	PUNO	LAMPA	LAMPA
210702	PUNO / LAMPA / CABANILLA	PUNO	LAMPA	CABANILLA
